Last synchro: 31.10.2017 08:25:45
Nr_Planu_Produkcji;Nr_Zlecenia_Produkcyjnego;NC12_wyrobu;Ilosc_wyrobu_zlecona;RankA;RankB;MRM;STATUS;Ilosc_wyr_dobrego;Ilosc_wyr_do_poprawy;Ilosc_wyr_na_zlom;DataCzasWydruku
1204960;1204971;LLFMLG2-08K401A;240;R5-J41-9A;R5-J32-9A;J-M-JR5R529A9A;2;240;0;0;13.09.2017 14:42:41
1204960;1204972;LLFMLG2-08K401A;240;R5-J41-9A;R5-J32-9A;J-M-JR5R529A9A;2;240;0;0;13.09.2017 14:51:23
1204839;1204973;LLFMLK2-16M401A;117;R5-J41-9A;R5-J32-9A;J-M-JR5R529A9A;3;115;2;0;13.09.2017 14:52:11
1204839;1204974;LLFMLK2-16M401A;117;R5-J23-9A;R5-J32-9A;J-G-JR5R529A9A;3;117;0;0;13.09.2017 14:56:39
1204960;1204975;LLFMLG2-08K401A;240;R5-J32-9A;R5-J41-9A;J-J-MR5R529A9A;2;240;0;0;13.09.2017 14:57:47
1204960;1204977;LLFMLG2-08K401A;240;R5-J23-9A;R5-J32-9A;J-G-JR5R529A9A;2;240;0;0;13.09.2017 15:08:43
1204922;1204978;LLFMLK2-16M401A;117;R5-J41-9A;R5-J32-9A;J-M-JR5R529A9A;3;117;0;0;13.09.2017 15:07:32
1204922;1204979;LLFMLK2-16M401A;117;R5-J23-9B;R5-J32-8B;J-G-JR5R529B8B;3;114;3;0;13.09.2017 15:13:39
1204922;1204980;LLFMLK2-16M401A;117;R5-J14-8B;R5-J32-8B;J-D-JR5R518B8B;3;116;1;0;13.09.2017 15:24:53
1204960;1204981;LLFMLG2-08K401A;240;R5-J14-9A;R5-J32-9A;J-D-JR5R529A9A;3;240;0;0;18.09.2017 17:28:36
1204960;1204982;LLFMLG2-08K401A;240;R5-J32-9A;R5-J41-9A;J-J-MR5R529A9A;2;240;0;0;13.09.2017 15:27:18
1204922;1204983;LLFMLK2-16M401A;117;R5-J32-8B;R5-J41-8B;J-J-MR5R518B8B;3;117;0;0;13.09.2017 15:34:04
1204960;1204984;LLFMLG2-08K401A;240;R5-J32-9B;R5-J41-8B;J-J-MR5R529B8B;2;240;0;0;13.09.2017 15:42:40
1204922;1204985;LLFMLK2-16M401A;117;R5-J14-8B;R5-J32-8B;J-D-JR5R518B8B;3;117;0;0;13.09.2017 15:45:41
1204960;1204986;LLFMLG2-08K401A;240;R5-J23-8B;R5-J32-8B;J-G-JR5R518B8B;3;239;1;0;13.09.2017 15:48:35
1204922;1204987;LLFMLK2-16M401A;117;R5-J14-9A;R5-J32-9A;J-D-JR5R529A9A;3;117;0;0;13.09.2017 15:49:24
1204960;1204988;LLFMLG2-08K401A;240;R5-J14-9A;R5-J32-9A;J-D-JR5R529A9A;2;240;0;0;13.09.2017 15:55:46
1204922;1204989;LLFMLK2-16M401A;117;R5-J23-9A;R5-J32-9A;J-G-JR5R529A9A;3;117;0;0;13.09.2017 15:54:52
1204922;1204990;LLFMLK2-16M401A;117;R5-J41-9A;R5-J32-9A;J-M-JR5R529A9A;3;117;0;0;13.09.2017 16:00:17
1204960;1204991;LLFMLG2-08K401A;240;R5-J41-9A-C;R5-J32-9A;J-M-JR5R529A9A;3;225;8;7;13.09.2017 16:05:22
1204922;1204992;LLFMLK2-16M401A;117;R5-J23-9B;R5-J41-8B;J-G-MR5R529B8B;3;117;0;0;13.09.2017 16:08:26
1204960;1204993;LLFMLG2-08K401A;240;R5-J41-9A;R5-J32-9A;J-M-JR5R529A9A;3;240;0;0;13.09.2017 16:19:42
1204922;1204994;LLFMLK2-16M401A;117;R5-J41-8B;R5-J32-8B;J-M-JR5R518B8B;3;117;0;0;13.09.2017 16:21:32
1204960;1204995;LLFMLG2-08K401A;240;R5-J14-9A;R5-J32-9A;J-D-JR5R529A9A;2;240;0;0;13.09.2017 16:41:41
1204922;1204996;LLFMLK2-16M401A;117;R5-J32-8B;R5-J23-8B;J-J-GR5R518B8B;3;114;3;0;13.09.2017 16:43:23
1204922;1204997;LLFMLK2-16M401A;117;R5-J32-8B;R5-J14-8B;J-J-DR5R518B8B;3;115;2;0;13.09.2017 16:58:43
1204960;1204998;LLFMLG2-08K401A;240;R5-J14-9A;R5-J32-9A;J-D-JR5R529A9A;2;240;0;0;13.09.2017 16:54:43
1204960;1204999;LLFMLG2-08K401A;240;R5-J32-8B;R5-J14-8B;J-J-DR5R518B8B;2;240;0;0;13.09.2017 17:12:36
1204922;1205000;LLFMLK2-16M401A;117;R5-J14-9A;R5-J32-9A;J-D-JR5R529A9A;3;116;1;0;13.09.2017 17:05:52
1204922;1205001;LLFMLK2-16M401A;117;R5-J23-9A;R5-J32-9A;J-G-JR5R529A9A;3;116;1;0;13.09.2017 17:12:26
1204960;1205002;LLFMLG2-08K401A;240;R5-J14-9A;R5-J32-9A;J-D-JR5R529A9A;2;240;0;0;13.09.2017 17:19:25
1204922;1205003;LLFMLK2-16M401A;117;R5-J14-9A;R5-J32-9A;J-D-JR5R529A9A;3;117;0;0;13.09.2017 17:16:25
1204922;1205004;LLFMLK2-16M401A;117;R5-J14-9A;R5-J32-9A;J-D-JR5R529A9A;3;117;0;0;13.09.2017 17:24:06
1204960;1205005;LLFMLG2-08K401A;240;R5-J41-9A;R5-J32-9A;J-M-JR5R529A9A;2;240;0;0;13.09.2017 17:25:21
1204922;1205006;LLFMLK2-16M401A;117;R5-J14-9A;R5-J32-9A;J-D-JR5R529A9A;3;117;0;0;13.09.2017 17:28:09
1204960;1205007;LLFMLG2-08K401A;240;R5-J23-9A;R5-J32-9A;J-G-JR5R529A9A;2;240;0;0;13.09.2017 17:30:52
1204922;1205008;LLFMLK2-16M401A;117;R5-J14-9A;R5-J32-9A;J-D-JR5R529A9A;3;115;2;0;13.09.2017 17:35:56
1204960;1205009;LLFMLG2-08K401A;240;R5-J32-8B;R5-J23-8B;J-J-GR5R518B8B;2;240;0;0;13.09.2017 17:39:25
1204922;1205010;LLFMLK2-16M401A;117;R5-J23-8B;R5-J32-8B;J-G-JR5R518B8B;3;115;2;0;13.09.2017 17:43:29
1204922;1205011;LLFMLK2-16M401A;117;R5-J32-8B;R5-J23-8B;J-J-GR5R518B8B;3;117;0;0;13.09.2017 17:47:56
1204922;1205012;LLFMLK2-16M401A;117;R5-J32-8B;R5-J41-8B;J-J-MR5R518B8B;3;117;0;0;13.09.2017 17:50:24
1204922;1205013;LLFMLK2-16M401A;117;R5-J32-8B;R5-J23-8B;J-J-GR5R518B8B;3;116;1;0;13.09.2017 17:52:40
1204922;1205014;LLFMLK2-16M401A;117;R5-J14-8B;R5-J32-8B;J-D-JR5R518B8B;3;117;0;0;13.09.2017 17:59:28
1204922;1205015;LLFMLK2-16M401A;117;R5-J32-8B;R5-J41-8B;J-J-MR5R518B8B;3;116;1;0;13.09.2017 18:06:04
1204922;1205016;LLFMLK2-16M401A;117;R5-J41-8B;R5-J32-8B;J-M-JR5R518B8B;3;117;0;0;13.09.2017 18:09:40
1204922;1205017;LLFMLK2-16M401A;117;R5-J32-8B;R5-J23-8B;J-J-GR5R518B8B;3;117;0;0;13.09.2017 18:13:30
1204922;1205018;LLFMLK2-16M401A;117;R5-J32-8B;R5-J23-8B;J-J-GR5R518B8B;3;117;0;0;13.09.2017 18:20:16
1204922;1205019;LLFMLK2-16M401A;117;R5-J32-8B;R5-J23-9B;J-J-GR5R528B9B;3;115;0;2;13.09.2017 18:23:27
1204922;1205020;LLFMLK2-16M401A;117;R5-J14-8B;R5-J41-8B;J-D-MR5R518B8B;3;117;0;0;13.09.2017 18:27:01
1204922;1205021;LLFMLK2-16M401A;117;R5-J14-8B;R5-J32-8B;J-D-JR5R518B8B;3;108;0;9;13.09.2017 18:30:42
1204922;1205022;LLFMLK2-16M401A;117;R5-J14-8B;R5-J32-8B;J-D-JR5R518B8B;3;115;2;0;13.09.2017 18:35:04
1204960;1205023;LLFMLG2-08K401A;240;R5-J14-8B;R5-J32-8B;J-D-JR5R518B8B;2;240;0;0;13.09.2017 18:39:26
1204922;1205024;LLFMLK2-16M401A;117;R5-J14-8B;R5-J41-8B;J-D-MR5R518B8B;3;117;0;0;13.09.2017 18:40:25
1204922;1205025;LLFMLK2-16M401A;117;R5-J14-8B;R5-J32-8B;J-D-JR5R518B8B;3;116;1;0;13.09.2017 18:45:17
1204960;1205026;LLFMLG2-08K401A;240;R5-J41-8B;R5-J32-8B;J-M-JR5R518B8B;2;240;0;0;13.09.2017 18:45:09
1204922;1205027;LLFMLK2-16M401A;117;R5-J14-8B;R5-J41-8B;J-D-MR5R518B8B;3;117;0;0;13.09.2017 18:48:45
1204960;1205743;LLFMLG2-08K401A;240;R5-J23-9A;R5-J32-9A;J-G-JR5R529A9A;3;239;1;0;14.09.2017 05:32:12
1204960;1205744;LLFMLG2-08K401A;240;R5-J41-8B;R5-J32-8B;J-M-JR5R518B8B;3;240;0;0;14.09.2017 05:39:18
1204922;1205745;LLFMLK2-16M401A;117;R5-J32-9A;R5-J41-9A;J-J-MR5R529A9A;3;117;0;0;14.09.2017 05:45:59
1204922;1205746;LLFMLK2-16M401A;117;R5-J32-9A;R5-J23-9A;J-J-GR5R529A9A;3;117;0;0;14.09.2017 05:50:08
1204922;1205747;LLFMLK2-16M401A;117;R5-J32-9A;R5-J41-9A;J-J-MR5R529A9A;3;116;1;0;14.09.2017 05:57:08
1204922;1205748;LLFMLK2-16M401A;117;R5-J32-8B;R5-J23-8B;J-J-GR5R518B8B;3;116;1;0;14.09.2017 06:04:10
1204960;1205751;LLFMLG2-08K401A;240;R5-J41-8B;R5-J32-8B;J-M-JR5R518B8B;3;239;1;0;14.09.2017 06:13:17
1204960;1205753;LLFMLG2-08K401A;240;R5-J41-9A;R5-J32-9A;J-M-JR5R529A9A;3;240;0;0;14.09.2017 06:32:42
1204922;1205755;LLFMLK2-16M401A;117;R5-J23-9A;R5-J32-9A;J-G-JR5R529A9A;3;117;0;0;14.09.2017 06:41:45
1204960;1205756;LLFMLG2-08K401A;240;R5-J32-8B;R5-J41-8B;J-J-MR5R518B8B;3;240;0;0;14.09.2017 08:02:31
1204922;1205757;LLFMLK2-16M401A;117;R5-J14-8B;R5-J32-8B;J-D-JR5R518B8B;3;117;0;0;14.09.2017 06:51:30
1204960;1205758;LLFMLG2-08K401A;240;R5-J14-8B;R5-J32-8B;J-D-JR5R518B8B;3;240;0;0;14.09.2017 08:06:33
1204922;1205759;LLFMLK2-16M401A;120;R5-J32-9A;R5-J41-9A;J-J-MR5R529A9A;3;117;0;0;14.09.2017 08:00:49
1204960;1205760;LLFMLG2-08K401A;240;R5-J14-8B;R5-J32-8B;J-D-JR5R518B8B;3;234;3;1;14.09.2017 08:10:09
1204960;1205761;LLFMLG2-08K401A;240;R5-J41-8B;R5-J32-8B;J-M-JR5R518B8B;3;240;0;0;14.09.2017 11:41:56
1204960;1205762;LLFMLG2-08K401A;240;R5-J23-8B;R5-J32-8B;J-G-JR5R518B8B;3;240;0;0;14.09.2017 08:14:35
1204960;1205763;LLFMLG2-08K401A;240;R5-J14-8B;R5-J32-8B;J-D-JR5R518B8B;3;208;0;32;14.09.2017 08:17:48
1204922;1205764;LLFMLK2-16M401A;117;R5-J14-9A;R5-J32-9A;J-D-JR5R529A9A;3;117;0;0;14.09.2017 07:37:05
1205766;1205777;LLFMLG2-08K401A;240;R5-J14-8B;R5-J32-8B;J-D-JR5R518B8B;3;239;1;0;14.09.2017 08:27:48
1205771;1205785;LLFMLK2-16M401A;117;R5-J14-9A;R5-J32-9A;J-D-JR5R529A9A;3;117;0;0;14.09.2017 08:35:50
1205766;1205786;LLFMLG2-08K401A;240;R5-J14-9A;R5-J32-9A;J-D-JR5R529A9A;3;240;0;0;14.09.2017 08:39:40
1205771;1205787;LLFMLK2-16M401A;117;R5-J14-8B;R5-J32-8B;J-D-JR5R518B8B;3;114;3;0;14.09.2017 09:20:33
1205766;1205789;LLFMLG2-08K401A;240;R5-J14-8B;R5-J32-8B;J-D-JR5R518B8B;3;238;2;0;14.09.2017 09:08:08
1205766;1205790;LLFMLG2-08K401A;240;R5-J14-8B;R5-J32-8B;J-D-JR5R518B8B;3;240;0;0;14.09.2017 09:29:34
1205766;1205791;LLFMLG2-08K401A;240;R5-J32-8B;R5-J14-8B;J-J-DR5R518B8B;3;240;0;0;14.09.2017 09:36:48
1205771;1205792;LLFMLK2-16M401A;117;R5-J14-8B;R5-J32-8B;J-D-JR5R518B8B;3;114;3;0;14.09.2017 09:40:42
1205771;1205793;LLFMLK2-16M401A;117;R5-J32-8B;R5-J41-8B;J-J-MR5R518B8B;3;117;0;0;14.09.2017 09:40:33
1205766;1205794;LLFMLG2-08K401A;240;R5-J23-8B;R5-J32-8B;J-G-JR5R518B8B;3;240;0;0;14.09.2017 09:43:49
1205771;1205795;LLFMLK2-16M401A;117;R5-J41-8B;R5-J32-9B;J-M-JR5R528B9B;3;117;0;0;14.09.2017 09:47:15
1205766;1205796;LLFMLG2-08K401A;240;R5-J41-8B;R5-J32-9B;J-M-JR5R528B9B;3;239;1;0;14.09.2017 09:50:30
1205771;1205797;LLFMLK2-16M401A;117;R5-J14-8B;R5-J32-8B;J-D-JR5R518B8B;3;117;0;0;14.09.2017 09:51:09
1205766;1205799;LLFMLG2-08K401A;240;R5-J32-8B;R5-J14-8B;J-J-DR5R518B8B;3;240;0;0;14.09.2017 09:57:59
1205771;1205800;LLFMLK2-16M401A;117;R5-J14-8B;R5-J32-8B;J-D-JR5R518B8B;3;117;0;0;14.09.2017 10:02:49
1205771;1205801;LLFMLK2-16M401A;117;R5-J14-8B;R5-J32-8B;J-D-JR5R518B8B;3;116;0;1;14.09.2017 10:10:53
1205766;1205802;LLFMLG2-08K401A;240;R5-J23-8B;R5-J32-8B;J-G-JR5R518B8B;3;236;4;0;NULL
1205771;1205807;LLFMLK2-16M401A;117;R5-J41-8B;R5-J32-8B;J-M-JR5R518B8B;3;117;0;0;14.09.2017 10:14:26
1205766;1205808;LLFMLG2-08K401A;240;R5-J23-8B;R5-J32-8B-D;J-G-JR5R518B8B;3;240;0;0;14.09.2017 10:24:34
1205771;1205810;LLFMLK2-16M401A;117;R5-J14-8B;R5-J32-8B;J-D-JR5R518B8B;3;117;0;0;14.09.2017 10:26:05
1205766;1205813;LLFMLG2-08K401A;240;R5-J14-9A;R5-J32-9A;J-D-JR5R529A9A;3;240;0;0;14.09.2017 10:32:06
1205766;1205815;LLFMLG2-08K401A;240;R5-J41-8B;R5-J32-8B;J-M-JR5R518B8B;3;240;0;0;14.09.2017 10:37:34
1205771;1205816;LLFMLK2-16M401A;117;R5-J23-8B;R5-J32-8B;J-G-JR5R518B8B;3;117;0;0;14.09.2017 10:49:46
1205771;1205817;LLFMLK2-16M401A;117;R5-J23-8B;R5-J32-8B;J-G-JR5R518B8B;3;116;1;0;14.09.2017 11:16:07
1205771;1205776;LLFMLK2-16M401A;117;R5-J14-9A;R5-J32-9A;J-D-JR5R529A9A;3;53;1;0;14.09.2017 11:09:43
1205771;1205798;LLFMLK2-16M401A;117;R5-J14-9A;R5-J32-9A;J-D-JR5R529A9A;3;116;1;0;14.09.2017 11:11:58
1205771;1205812;LLFMLK2-16M401A;117;R5-J14-8B;R5-J32-8B;J-D-JR5R518B8B;3;116;1;0;14.09.2017 11:15:19
1205771;1205814;LLFMLK2-16M401A;117;R5-J14-9A;R5-J32-9A;J-D-JR5R529A9A;3;116;1;0;14.09.2017 11:18:10
1205771;1205818;LLFMLK2-16M401A;117;R5-J23-8B;R5-J32-8B;J-G-JR5R518B8B;3;117;0;0;14.09.2017 11:28:29
1205766;1205820;LLFMLG2-08K401A;240;R5-J41-9A-C;R5-J32-9A;J-M-JR5R529A9A;3;240;0;0;14.09.2017 11:39:44
1205771;1205821;LLFMLK2-16M401A;117;R5-J14-9A;R5-J32-9A;J-D-JR5R529A9A;3;117;0;0;14.09.2017 11:40:07
1205771;1205822;LLFMLK2-16M401A;117;R5-J23-9A;R5-J32-9A;J-G-JR5R529A9A;3;110;7;0;14.09.2017 11:43:48
1205766;1205823;LLFMLG2-08K401A;240;R5-J14-9A;R5-J32-9A;J-D-JR5R529A9A;3;239;0;1;14.09.2017 11:48:14
1205771;1205824;LLFMLK2-16M401A;117;R5-J32-9A;R5-J14-9A;J-J-DR5R529A9A;3;117;0;0;14.09.2017 11:49:31
1205771;1205825;LLFMLK2-16M401A;117;R5-J32-9A;R5-J14-9A;J-J-DR5R529A9A;3;116;0;1;17.09.2017 07:27:01
1205771;1205826;LLFMLK2-16M401A;117;R5-J32-9A;R5-J14-9A;J-J-DR5R529A9A;3;114;3;0;14.09.2017 12:04:19
1205771;1205819;LLFMLK2-16M401A;117;R5-J41-9A;R5-J32-9A-D;J-M-JR5R529A9A;3;115;2;0;14.09.2017 12:09:03
1205771;1205827;LLFMLK2-16M401A;117;R5-J14-8B;R5-J32-9B;J-D-JR5R528B9B;3;116;1;0;NULL
1205771;1205828;LLFMLK2-16M401A;117;R5-J14-9A;R5-J32-9A;J-D-JR5R529A9A;3;117;0;0;14.09.2017 12:59:17
1205771;1205829;LLFMLK2-16M401A;117;R5-J32-9A;R5-J14-9A;J-J-DR5R529A9A;3;100;1;1;14.09.2017 13:00:25
1205771;1205830;LLFMLK2-16M401A;117;R5-J32-9A;R5-J14-9A;J-J-DR5R529A9A;3;115;2;0;14.09.2017 13:05:30
1205771;1205831;LLFMLK2-16M401A;117;R5-J41-8B;R5-J32-8B;J-M-JR5R518B8B;3;117;0;0;14.09.2017 13:06:05
1205771;1205832;LLFMLK2-16M401A;117;R5-J32-9A;R5-J41-9A;J-J-MR5R529A9A;3;114;3;0;14.09.2017 13:09:27
1205771;1205833;LLFMLK2-16M401A;117;R5-J23-8B;R5-J32-8B;J-G-JR5R518B8B;3;117;0;0;14.09.2017 13:11:56
1205771;1205834;LLFMLK2-16M401A;117;R5-J14-8B;R5-J32-8B;J-D-JR5R518B8B;3;117;0;0;14.09.2017 13:14:25
1205771;1205835;LLFMLK2-16M401A;117;R5-J23-9A;R5-J32-9A;J-G-JR5R529A9A;3;117;0;0;14.09.2017 13:16:56
1205771;1205836;LLFMLK2-16M401A;117;R5-J32-9A;R5-J14-9A;J-J-DR5R529A9A;3;117;0;0;14.09.2017 13:20:06
1205771;1205837;LLFMLK2-16M401A;117;R5-J23-8B;R5-J32-8B;J-G-JR5R518B8B;3;108;0;0;14.09.2017 13:22:02
1205771;1205838;LLFMLK2-16M401A;117;R5-J23-8B;R5-J32-8B;J-G-JR5R518B8B;3;117;0;0;14.09.2017 13:25:06
1205771;1205839;LLFMLK2-16M401A;117;R5-J23-8B;R5-J32-8B;J-G-JR5R518B8B;3;117;0;0;14.09.2017 13:27:23
1205771;1205840;LLFMLK2-16M401A;117;R5-J24-9A;R5-J31-9A;J-H-IR5R529A9A;3;115;2;0;14.09.2017 13:31:54
1205771;1205841;LLFMLK2-16M401A;117;R5-J14-9A;R5-J32-9A;J-D-JR5R529A9A;3;117;0;0;14.09.2017 13:36:35
1205771;1205842;LLFMLK2-16M401A;117;R5-J32-9A;R5-J41-9A;J-J-MR5R529A9A;3;117;0;0;14.09.2017 13:38:01
1205771;1205843;LLFMLK2-16M401A;117;R5-J41-9A;R5-J32-9A;J-M-JR5R529A9A;3;117;0;0;14.09.2017 13:39:47
1205771;1205844;LLFMLK2-16M401A;117;R5-J32-8B;R5-J14-8B;J-J-DR5R518B8B;3;117;0;0;14.09.2017 13:42:27
1205771;1205845;LLFMLK2-16M401A;117;R5-J34-8B;R5-J21-8B;J-L-ER5R518B8B;3;117;0;0;14.09.2017 13:46:30
1205771;1205846;LLFMLK2-16M401A;117;R5-J24-9A;R5-J31-9A;J-H-IR5R529A9A;3;116;1;0;14.09.2017 13:48:32
1205771;1205847;LLFMLK2-16M401A;117;R5-J32-9A;R5-J41-9A;J-J-MR5R529A9A;3;116;1;0;14.09.2017 13:53:19
1205771;1205848;LLFMLK2-16M401A;117;R5-J23-8B;R5-J32-8B;J-G-JR5R518B8B;3;117;0;0;14.09.2017 13:55:49
1205771;1205849;LLFMLK2-16M401A;117;R5-J23-8B;R5-J32-8B;J-G-JR5R518B8B;3;117;0;0;14.09.2017 13:57:34
1205771;1205850;LLFMLK2-16M401A;117;R5-J32-9A;R5-J41-9A;J-J-MR5R529A9A;3;115;2;0;14.09.2017 14:01:18
1205771;1205851;LLFMLK2-16M401A;117;R5-J41-9A;R5-J32-9A;J-M-JR5R529A9A;3;117;0;0;14.09.2017 14:02:18
1205771;1205852;LLFMLK2-16M401A;117;R5-J23-8B;R5-J32-8B;J-G-JR5R518B8B;3;117;0;0;14.09.2017 14:06:23
1205771;1205853;LLFMLK2-16M401A;117;R5-J32-9A;R5-J41-9A;J-J-MR5R529A9A;3;115;0;2;14.09.2017 14:06:22
1205771;1205854;LLFMLK2-16M401A;117;R5-J14-9A;R5-J32-9A;J-D-JR5R529A9A;3;117;0;0;14.09.2017 14:14:56
1205771;1205855;LLFMLK2-16M401A;117;R5-J14-9A;R5-J32-9A;J-D-JR5R529A9A;3;115;2;0;14.09.2017 14:16:26
1205771;1205856;LLFMLK2-16M401A;117;R5-J24-9A;R5-J31-9A;J-H-IR5R529A9A;3;117;0;0;14.09.2017 14:23:05
1205771;1205857;LLFMLK2-16M401A;117;R5-J32-9A;R5-J14-9A;J-J-DR5R529A9A;3;117;0;0;14.09.2017 14:23:23
1205766;1205858;LLFMLG2-08K401A;240;R5-J32-9A;R5-J41-9A;J-J-MR5R529A9A;3;236;4;0;14.09.2017 14:30:01
1205771;1205859;LLFMLK2-16M401A;117;R5-J32-9A;R5-J14-9A;J-J-DR5R529A9A;3;116;1;0;14.09.2017 14:29:25
1205766;1205860;LLFMLG2-08K401A;240;R5-J32-9A;R5-J41-9A;J-J-MR5R529A9A;3;239;1;0;14.09.2017 14:35:04
1205771;1205861;LLFMLK2-16M401A;117;R5-J21-9A;R5-J34-9A;J-E-LR5R529A9A;3;113;4;0;14.09.2017 14:34:32
1205771;1205862;LLFMLK2-16M401A;117;R5-J32-9A;R5-J14-9A;J-J-DR5R529A9A;3;117;0;0;14.09.2017 14:39:05
1205766;1205863;LLFMLG2-08K401A;240;R5-J32-9A;R5-J14-9A;J-J-DR5R529A9A;3;240;0;0;14.09.2017 14:41:58
1205766;1205864;LLFMLG2-08K401A;240;R5-J32-9A;R5-J23-9A;J-J-GR5R529A9A;3;239;0;1;14.09.2017 14:45:50
1205766;1205865;LLFMLG2-08K401A;240;R5-J32-9A;R5-J23-9A;J-J-GR5R529A9A;3;234;0;6;14.09.2017 14:47:11
1205766;1205866;LLFMLG2-08K401A;240;R5-J32-9A;R5-J14-9A;J-J-DR5R529A9A;3;238;2;0;14.09.2017 14:51:03
1205766;1205867;LLFMLG2-08K401A;240;R5-J32-8B;R5-J41-8B;J-J-MR5R518B8B;3;239;1;0;14.09.2017 14:52:26
1205766;1205868;LLFMLG2-08K401A;240;R5-J32-8B;R5-J23-8B;J-J-GR5R518B8B;3;239;0;1;14.09.2017 14:57:26
1205766;1205869;LLFMLG2-08K401A;240;R5-J32-8B;R5-J41-8B;J-J-MR5R518B8B;3;239;1;0;14.09.2017 15:01:41
1205766;1205870;LLFMLG2-08K401A;240;R5-J14-8B;R5-J32-9B;J-D-JR5R528B9B;3;240;0;0;14.09.2017 15:05:46
1205766;1205871;LLFMLG2-08K401A;240;R5-J32-8B;R5-J23-9B;J-J-GR5R528B9B;3;236;4;0;14.09.2017 15:11:19
1205766;1205872;LLFMLG2-08K401A;240;R5-J21-9A;R5-J34-9A;J-E-LR5R529A9A;0;240;0;0;14.09.2017 15:39:21
1205766;1205873;LLFMLG2-08K401A;240;R5-J34-8B;R5-J21-9B;J-L-ER5R528B9B;0;240;0;0;14.09.2017 15:40:44
1205766;1205874;LLFMLG2-08K401A;240;R5-J34-8B;R5-J21-8B;J-L-ER5R518B8B;3;240;0;0;14.09.2017 15:42:20
1205766;1205875;LLFMLG2-08K401A;240;R5-J34-8B;R5-J21-8B;J-L-ER5R518B8B;3;239;1;0;14.09.2017 15:43:32
1205766;1205876;LLFMLG2-08K401A;240;R5-J23-9B;R5-J32-8B;J-G-JR5R529B8B;3;240;0;0;14.09.2017 15:45:42
1205771;1206743;LLFMLK2-16M401A;117;R5-J23-9B;R5-J32-8B;J-G-JR5R529B8B;3;111;6;0;15.09.2017 06:20:28
1205771;1206744;LLFMLK2-16M401A;117;R5-J34-9A;R5-J21-9A;J-L-ER5R529A9A;3;117;0;0;15.09.2017 06:26:05
1205771;1206745;LLFMLK2-16M401A;117;R5-J34-9A;R5-J21-9A;J-L-ER5R529A9A;3;117;0;0;15.09.2017 06:31:26
1205771;1206746;LLFMLK2-16M401A;117;R5-J31-8B;R5-J24-8B;J-I-HR5R518B8B;3;114;3;0;15.09.2017 06:36:52
1205771;1206747;LLFMLK2-16M401A;117;R5-J43-9B;R5-J12-8B;J-O-BR5R529B8B;3;116;1;0;15.09.2017 06:42:31
1205771;1206748;LLFMLK2-16M401A;117;R5-J32-9A;R5-J41-9A;J-J-MR5R529A9A;3;117;0;0;15.09.2017 08:30:21
1205771;1206749;LLFMLK2-16M401A;117;R5-J14-8B;R5-J32-8B;J-D-JR5R518B8B;3;116;0;1;15.09.2017 06:52:00
1205771;1206750;LLFMLK2-16M401A;117;R5-J41-9A;R5-J32-9A;J-M-JR5R529A9A;3;114;3;0;15.09.2017 07:00:54
1205771;1206751;LLFMLK2-16M401A;117;R5-J32-9A;R5-J41-9A;J-J-MR5R529A9A;3;116;1;0;15.09.2017 07:22:09
1205771;1206752;LLFMLK2-16M401A;117;R5-J32-9A;R5-J41-9A;J-J-MR5R529A9A;3;117;0;0;15.09.2017 07:31:01
1205771;1206753;LLFMLK2-16M401A;117;R5-J23-8B;R5-J32-8B;J-G-JR5R518B8B;3;115;1;1;15.09.2017 07:34:41
1205771;1206754;LLFMLK2-16M401A;117;R5-J14-8B;R5-J32-8B;J-D-JR5R518B8B;3;117;0;0;15.09.2017 07:37:22
1205771;1206755;LLFMLK2-16M401A;117;R5-J14-8B;R5-J32-8B;J-D-JR5R518B8B;3;113;4;0;15.09.2017 07:42:00
1205771;1206756;LLFMLK2-16M401A;117;R5-J41-9A;R5-J23-9A;J-M-GR5R529A9A;3;116;1;0;15.09.2017 07:43:24
1205771;1206757;LLFMLK2-16M401A;117;R5-J14-8B;R5-J41-8B;J-D-MR5R518B8B;3;117;0;0;15.09.2017 07:49:23
1205771;1206759;LLFMLK2-16M401A;117;R5-J34-9A;R5-J21-9A;J-L-ER5R529A9A;3;117;0;0;15.09.2017 07:53:39
1205771;1206761;LLFMLK2-16M401A;117;R5-J41-9B;R5-J32-8B;J-M-JR5R529B8B;3;117;0;0;15.09.2017 07:59:34
1205771;1206763;LLFMLK2-16M401A;117;R5-J41-9A;R5-J32-9A;J-M-JR5R529A9A;3;117;0;0;15.09.2017 08:03:43
1205771;1206768;LLFMLK2-16M401A;117;R5-J14-8B;R5-J32-8B;J-D-JR5R518B8B;3;117;0;0;15.09.2017 08:07:52
1205771;1206769;LLFMLK2-16M401A;117;R5-J41-8B;R5-J32-8B;J-M-JR5R518B8B;3;117;0;0;15.09.2017 08:12:12
1205771;1206771;LLFMLK2-16M401A;117;R5-J32-9A;R5-J41-9A;J-J-MR5R529A9A;3;117;0;0;15.09.2017 08:15:29
1205771;1206772;LLFMLK2-16M401A;117;R5-J32-9A;R5-J41-9A;J-J-MR5R529A9A;3;112;5;0;15.09.2017 08:23:00
1205771;1206773;LLFMLK2-16M401A;117;R5-J32-9A;R5-J41-9A;J-J-MR5R529A9A;3;117;0;0;15.09.2017 08:30:05
